,item_id,predicted_orders
6678,6679.0,0.34728184626452385
6679,6680.0,0.09964602401454802
6680,6681.0,0.03684098635294279
6681,6682.0,1.1306229914798127e-07
6682,6683.0,0.17241289368055035
6683,6684.0,0.12187706099920123
6684,6685.0,0.044235108447059135
6685,6686.0,0.044235108447059135
6686,6687.0,0.8374309867470336
6687,6688.0,1.610775831332045
6688,6689.0,0.34329814329543407
6689,6690.0,0.3104229289771263
6690,6691.0,0.03684098635294279
6691,6692.0,0.16250277942523028
6692,6693.0,0.14779919634258348
6693,6694.0,0.20689568902662792
6694,6695.0,0.7546690882921365
6695,6696.0,0.08531148330098529
6696,6697.0,0.08531148330098529
6697,6698.0,0.07389237273788893
6698,6699.0,0.17856973873659804
6699,6700.0,0.17856973873659804
6700,6701.0,0.11206433156546353
6701,6702.0,0.3103440077212002
6702,6703.0,0.08251305594042009
6703,6704.0,4.000018324227457
6704,6705.0,0.04799571344124119
6705,6706.0,0.09602636184403399
6706,6707.0,0.16250277942523028
6707,6708.0,0.13296195599517593
6708,6709.0,0.044235108447059135
6709,6710.0,0.0
6710,6711.0,0.0
6711,6712.0,0.0
6712,6713.0,0.0
6713,6714.0,0.20689568902662792
6714,6715.0,0.44818915786709745
6715,6716.0,0.13054112623478148
6716,6717.0,0.02954794602131139
6717,6718.0,0.04435301380747256
6718,6719.0,0.0
6719,6720.0,3.8030388629093106
6720,6721.0,8.571448792398412
6721,6722.0,0.0
6722,6723.0,1.1379206230548526
6723,6724.0,0.0
6724,6725.0,0.5935892612410747
6725,6726.0,3.916164617786544
6726,6727.0,4.104665155541131
6727,6728.0,0.02586945973827215
6728,6729.0,1.0517223430114153
6729,6730.0,0.9482414600277864
6730,6731.0,0.10344735229125837
6731,6732.0,0.044235108447059135
6732,6733.0,0.044235108447059135
6733,6734.0,0.044235108447059135
6734,6735.0,106.93227631473755
6735,6736.0,33.569597975465626
6736,6737.0,58.317434009582044
6737,6738.0,0.10347373358147968
6738,6739.0,0.10347373358147968
6739,6740.0,0.10347373358147968
6740,6741.0,0.059097624741168225
6741,6742.0,36.324754153898546
6742,6743.0,104.56164087697594
6743,6744.0,0.018544740443576346
6744,6745.0,0.6637729326618491
6745,6746.0,12.574810120707241
6746,6747.0,0.17366294327999465
6747,6748.0,0.17366294327999465
6748,6749.0,0.23526981342951592
6749,6750.0,3.8151515214026848
6750,6751.0,1.2633319747749887
6751,6752.0,1.0347508077119936
6752,6753.0,0.0
6753,6754.0,0.022187556990735144
6754,6755.0,0.04433396618097543
6755,6756.0,2.2411423185808417
6756,6757.0,5.060594313499694
6757,6758.0,0.417417682267751
6758,6759.0,0.1514720226835258
6759,6760.0,0.10344735229125837
6760,6761.0,0.3263725412613856
6761,6762.0,0.07389071871698616
6762,6763.0,6.025727463151915
6763,6764.0,0.3703923738455437
6764,6765.0,0.17366741612342465
6765,6766.0,0.48768395610612625
6766,6767.0,0.0
6767,6768.0,0.10347373358147968
6768,6769.0,2.0443434124692192
6769,6770.0,0.32500541299834373
6770,6771.0,6.621100244848155
6771,6772.0,0.09602636184403399
6772,6773.0,0.0
6773,6774.0,0.11946195198159423
6774,6775.0,0.0
6775,6776.0,0.3103440077212002
6776,6777.0,0.1551715232563996
6777,6778.0,5.667611762068814
6778,6779.0,7.894643007147881
6779,6780.0,6.285577657813401
6780,6781.0,0.1551715232563996
6781,6782.0,0.20689568902662792
6782,6783.0,0.10344735229125837
6783,6784.0,0.0516189765651634
6784,6785.0,0.0516189765651634
6785,6786.0,0.1452965691438573
6786,6787.0,0.04063594604219017
6787,6788.0,21.005452578631587
6788,6789.0,0.04435301380747256
6789,6790.0,3.183583279769146
6790,6791.0,2.01725336652179
6791,6792.0,0.1773390009353656
6792,6793.0,26.76421419311562
6793,6794.0,0.4938409306763252
6794,6795.0,0.024762661098456262
6795,6796.0,0.8374309867470336
6796,6797.0,0.10344735229125837
6797,6798.0,35.71428557445112
6798,6799.0,0.0
6799,6800.0,0.0
6800,6801.0,0.037039351393920505
6801,6802.0,0.01893311950292509
6802,6803.0,0.39901389363891715
6803,6804.0,0.20689568902662792
6804,6805.0,0.0
6805,6806.0,0.0
6806,6807.0,14.071326468876748
6807,6808.0,0.30410984842802685
6808,6809.0,0.04235043168590197
6809,6810.0,1.2561469472140798
6810,6811.0,0.3201974349725099
6811,6812.0,0.06634958921177554
6812,6813.0,0.0
6813,6814.0,0.13303899395491114
6814,6815.0,0.20689568902662792
6815,6816.0,0.029528718629235645
6816,6817.0,1.3251538133249767
6817,6818.0,12.858247855707743
6818,6819.0,0.11206433156546353
6819,6820.0,0.08125141601761246
6820,6821.0,0.10347373358147968
6821,6822.0,4.96352636381749
6822,6823.0,0.10344735229125837
6823,6824.0,0.10344735229125837
6824,6825.0,5.173123253769765
6825,6826.0,48.428979942806926
6826,6827.0,0.07389071871698616
6827,6828.0,0.07389071871698616
6828,6829.0,37.91697901973066
6829,6830.0,0.7438354428300376
6830,6831.0,0.10344735229125837
6831,6832.0,0.07389071871698616
6832,6833.0,0.1328616249616566
6833,6834.0,0.14778233879677227
6834,6835.0,0.35959176300015505
6835,6836.0,0.23645231023436053
6836,6837.0,0.11206433156546353
6837,6838.0,0.7758610611571182
6838,6839.0,0.11453164591083434
6839,6840.0,0.03690432823434257
6840,6841.0,0.13296195599517593
6841,6842.0,0.6206891771014973
6842,6843.0,1.0344825016928507
6843,6844.0,0.31543407257758366
6844,6845.0,1.6962956719316962
6845,6846.0,1.933047223922243
6846,6847.0,4.612059420675031
6847,6848.0,15.394162751588041
6848,6849.0,2.0701979236361403
6849,6850.0,0.35222508681311887
6850,6851.0,0.0
6851,6852.0,0.24553246729643208
6852,6853.0,0.15521028561918077
6853,6854.0,0.044235108447059135
6854,6855.0,0.044235108447059135
6855,6856.0,0.022187556990735144
6856,6857.0,1.5997476156845445
6857,6858.0,0.8965580524369341
6858,6859.0,0.37182528449679736
6859,6860.0,0.8374309867470336
6860,6861.0,0.015162736712675776
6861,6862.0,0.24746003963459362
6862,6863.0,0.44818915786709745
6863,6864.0,6.661370073055859
6864,6865.0,6.661370073055859
6865,6866.0,0.0
6866,6867.0,0.0
6867,6868.0,0.39901389363891715
6868,6869.0,1.9851340649759663
6869,6870.0,0.0
6870,6871.0,0.25490518689972
6871,6872.0,0.16250277942523028
6872,6873.0,7.071340510432024
6873,6874.0,0.018544740443576346
6874,6875.0,0.480294721116173
6875,6876.0,0.417417682267751
6876,6877.0,0.11822609321030104
6877,6878.0,0.5430958631273997
6878,6879.0,0.5430958631273997
6879,6880.0,0.24375417357560483
6880,6881.0,0.24375417357560483
6881,6882.0,2.0007581619079384
6882,6883.0,0.010881467603106626
6883,6884.0,0.20689568902662792
6884,6885.0,0.0
6885,6886.0,0.0
6886,6887.0,0.1330907358647343
6887,6888.0,0.0
6888,6889.0,0.0
6889,6890.0,0.08125141601761246
6890,6891.0,0.0
6891,6892.0,0.010881467603106626
6892,6893.0,1.008627955701392
6893,6894.0,0.0
6894,6895.0,0.10344735229125837
6895,6896.0,0.0
6896,6897.0,0.0
6897,6898.0,2.179871418485407
6898,6899.0,0.3842772133474336
6899,6900.0,14.071326468876748
6900,6901.0,0.10344735229125837
6901,6902.0,0.20689568902662792
6902,6903.0,3.458187590685089
6903,6904.0,11.686982916019545
6904,6905.0,0.03693221943433697
6905,6906.0,0.04063594604219017
6906,6907.0,0.04063594604219017
6907,6908.0,0.08125141601761246
6908,6909.0,8.87432925850294
6909,6910.0,0.24753604452235112
6910,6911.0,0.0
6911,6912.0,0.104701684246457
6912,6913.0,0.0
6913,6914.0,0.3103440077212002
6914,6915.0,0.1551715232563996
6915,6916.0,0.10347373358147968
6916,6917.0,0.0
6917,6918.0,0.08867150203336069
6918,6919.0,34.24798093574971
6919,6920.0,0.3519830235110053
6920,6921.0,0.3519830235110053
6921,6922.0,0.13296195599517593
6922,6923.0,0.10344735229125837
6923,6924.0,0.0
6924,6925.0,0.0
6925,6926.0,0.04799571344124119
6926,6927.0,0.04799571344124119
6927,6928.0,0.14898977586583928
6928,6929.0,0.3768282777962136
6929,6930.0,0.4445705074561209
6930,6931.0,0.059120303647569754
6931,6932.0,8.218673423652355
6932,6933.0,0.04799571344124119
6933,6934.0,0.03684098635294279
6934,6935.0,2.3559075381000696
6935,6936.0,0.39901389363891715
6936,6937.0,7.216244282065806
6937,6938.0,0.2991974431274472
6938,6939.0,2.094434206651707
6939,6940.0,1.2561469472140798
6940,6941.0,0.3201974349725099
6941,6942.0,0.02954794602131139
6942,6943.0,4.782022195246304
6943,6944.0,0.0
6944,6945.0,0.0
6945,6946.0,6.287305671825501
6946,6947.0,0.0
6947,6948.0,59.642858880084376
6948,6949.0,0.0
6949,6950.0,0.4605886346567041
6950,6951.0,1.787442432261802
6951,6952.0,0.3103440077212002
6952,6953.0,0.0
6953,6954.0,0.0
6954,6955.0,2.405208028200359
6955,6956.0,0.7339809316943439
6956,6957.0,39.877689803976196
6957,6958.0,0.0
6958,6959.0,0.0
6959,6960.0,0.0
6960,6961.0,2.85960274246332
6961,6962.0,1.349908601775846
6962,6963.0,6.042954090705899
6963,6964.0,0.05174064980783414
6964,6965.0,0.02217578917214282
6965,6966.0,0.16250277942523028
6966,6967.0,7.071340510432024
6967,6968.0,226.2300992147676
6968,6969.0,10.971425210990699
6969,6970.0,1.0356679060758065
6970,6971.0,0.0516189765651634
6971,6972.0,0.7340780102856517
6972,6973.0,2.1785718366182154
6973,6974.0,12.135639374401855
6974,6975.0,0.0
6975,6976.0,5.060594313499694
6976,6977.0,1.000286186243548
6977,6978.0,1.000286186243548
6978,6979.0,0.7758610611571182
6979,6980.0,2.0689514410051095
6980,6981.0,0.14409529307637614
6981,6982.0,0.04063594604219017
6982,6983.0,0.04063594604219017
6983,6984.0,0.09964602401454802
6984,6985.0,0.14410513657081303
6985,6986.0,0.49999469536423913
6986,6987.0,2.7598432690048593
6987,6988.0,0.34329814329543407
6988,6989.0,0.22536868660128373
6989,6990.0,0.0516189765651634
6990,6991.0,0.0516189765651634
6991,6992.0,1.2339875205752224
6992,6993.0,0.10347373358147968
6993,6994.0,0.2240971915982412
6994,6995.0,0.08864174642215383
6995,6996.0,3.661293096853065
6996,6997.0,0.08983073944795206
6997,6998.0,0.044235108447059135
6998,6999.0,0.044235108447059135
6999,7000.0,0.0
7000,7001.0,0.13296195599517593
7001,7002.0,0.21418774730773282
7002,7003.0,0.2475362359023616
7003,7004.0,0.39161615381262993
7004,7005.0,0.47779673042963156
7005,7006.0,0.059097624741168225
7006,7007.0,0.1551715232563996
7007,7008.0,0.30540890656296577
7008,7009.0,0.32500541299834373
7009,7010.0,2.2404125683146496
7010,7011.0,5.689768228726354
7011,7012.0,0.0516189765651634
7012,7013.0,14.105332929050485
7013,7014.0,0.32500541299834373
7014,7015.0,7.216244282065806
7015,7016.0,0.20689568902662792
7016,7017.0,0.0
7017,7018.0,0.059097624741168225
7018,7019.0,0.059097624741168225
7019,7020.0,4.782022195246304
7020,7021.0,2.385166240932731
7021,7022.0,0.3362127864703899
7022,7023.0,0.0
7023,7024.0,0.0
7024,7025.0,0.23029078622137777
7025,7026.0,0.23029078622137777
7026,7027.0,0.1551715232563996
7027,7028.0,0.6206891771014973
7028,7029.0,0.20935711219992126
7029,7030.0,3.465716742143231
7030,7031.0,3.236339227209645
7031,7032.0,2.305392933455072
7032,7033.0,0.3103440077212002
7033,7034.0,0.0
7034,7035.0,0.0
7035,7036.0,0.21441733743388958
7036,7037.0,0.03684098635294279
7037,7038.0,0.05174064980783414
7038,7039.0,0.05174064980783414
7039,7040.0,0.0
7040,7041.0,0.0
7041,7042.0,0.0
7042,7043.0,6.195272374727825
7043,7044.0,6.195272374727825
7044,7045.0,2.85960274246332
7045,7046.0,1.349908601775846
7046,7047.0,35.71428557445112
7047,7048.0,7.335462402623602
7048,7049.0,5.025241171829268
7049,7050.0,0.09602636184403399
7050,7051.0,0.0
7051,7052.0,0.46429456229259314
7052,7053.0,0.24147959440829775
7053,7054.0,0.02954794602131139
7054,7055.0,3.5756617931954975
7055,7056.0,1.0997483071119776
7056,7057.0,0.0
7057,7058.0,0.0
7058,7059.0,0.04799571344124119
7059,7060.0,0.104701684246457
7060,7061.0,0.14778233879677227
7061,7062.0,0.24626797730716968
7062,7063.0,0.8395917088145812
7063,7064.0,0.03684098635294279
7064,7065.0,0.1995065004232803
7065,7066.0,0.09728973824995146
7066,7067.0,0.03684098635294279
7067,7068.0,0.03684098635294279
7068,7069.0,0.20935711219992126
7069,7070.0,0.1551213232768865
7070,7071.0,0.26970350866045806
7071,7072.0,0.08125141601761246
7072,7073.0,23.293959637248065
7073,7074.0,0.20935711219992126
7074,7075.0,0.1550786203206332
7075,7076.0,0.08867150203336069
7076,7077.0,0.09602636184403399
7077,7078.0,0.09602636184403399
7078,7079.0,1.6107780908922842
7079,7080.0,49.60709571067097
7080,7081.0,0.0
7081,7082.0,0.09964602401454802
7082,7083.0,195.26785308840007
7083,7084.0,24.87062791136981
7084,7085.0,0.0849736733317153
7085,7086.0,14.105332929050485
7086,7087.0,0.12945516565914061
7087,7088.0,0.15266075595371148
7088,7089.0,0.15266075595371148
7089,7090.0,0.8767744059250531
7090,7091.0,3.6403870743150657
7091,7092.0,0.20689568902662792
7092,7093.0,0.0516189765651634
7093,7094.0,0.05173611358023028
7094,7095.0,0.0
7095,7096.0,0.04799571344124119
7096,7097.0,0.0738958205005164
7097,7098.0,5.377181616846023
7098,7099.0,0.059123218984010406
7099,7100.0,0.06280768706293198
7100,7101.0,0.07020065582582499
7101,7102.0,1.1925849448046382
7102,7103.0,1.1925849448046382
7103,7104.0,0.04063594604219017
7104,7105.0,0.3362127864703899
7105,7106.0,0.3842406988704121
7106,7107.0,0.0
7107,7108.0,0.055348040252141316
7108,7109.0,0.055348040252141316
7109,7110.0,0.15517910066141172
7110,7111.0,19.926109119384204
7111,7112.0,0.7413723379096384
7112,7113.0,0.8362044611638965
7113,7114.0,0.10347373358147968
7114,7115.0,3.1039714817637467
7115,7116.0,0.8904056408299635
7116,7117.0,1.2339892450379395
7117,7118.0,0.5911588009072742
7118,7119.0,2.5147834387518424
7119,7120.0,2.5147834387518424
7120,7121.0,0.20694691010809757
7121,7122.0,0.10347373358147968
7122,7123.0,0.11111704966664249
7123,7124.0,0.3325114185122652
7124,7125.0,0.09964602401454802
7125,7126.0,0.7906357915514883
7126,7127.0,1.0347508077119936
7127,7128.0,1.043156416816172
7128,7129.0,16.676669643538574
7129,7130.0,0.05391442755686171
7130,7131.0,0.0
7131,7132.0,0.0
7132,7133.0,0.15517150285389303
7133,7134.0,0.1921270529034102
7134,7135.0,0.02954794602131139
7135,7136.0,0.02954794602131139
7136,7137.0,0.44818915786709745
7137,7138.0,7.646020662188909
7138,7139.0,1.349908601775846
7139,7140.0,0.0
7140,7141.0,0.06280698044044386
7141,7142.0,0.20935711219992126
7142,7143.0,0.9258901352045505
7143,7144.0,2.242645339299892
7144,7145.0,1.3251538133249767
7145,7146.0,1.157635707740159
7146,7147.0,0.04063594604219017
7147,7148.0,7.102201392607782
7148,7149.0,45.642811993160066
7149,7150.0,0.11946195198159423
7150,7151.0,0.14778233879677227
7151,7152.0,0.0
7152,7153.0,0.02954794602131139
7153,7154.0,0.15147747478492996
7154,7155.0,0.23645231023436053
7155,7156.0,0.104701684246457
7156,7157.0,0.08125141601761246
7157,7158.0,0.44339987580274864
7158,7159.0,0.2105551137640227
7159,7160.0,0.008543462840578109
7160,7161.0,0.1995065004232803
7161,7162.0,0.1551715232563996
7162,7163.0,4.769697909454008
7163,7164.0,0.33498013183504627
7164,7165.0,0.6206891771014973
7165,7166.0,86.2482926563243
7166,7167.0,0.04063594604219017
7167,7168.0,0.46172875097849087
7168,7169.0,0.2918268682279713
7169,7170.0,0.20689568902662792
7170,7171.0,2.4433493854946144
7171,7172.0,3.220389005326255
7172,7173.0,0.4888938228317933
7173,7174.0,0.20935711219992126
7174,7175.0,0.029489083183763403
7175,7176.0,0.05555850877763069
7176,7177.0,0.05555850877763069
7177,7178.0,0.059120303647569754
7178,7179.0,0.7142842674032235
7179,7180.0,2.1908858084310565
7180,7181.0,0.2240971915982412
7181,7182.0,0.5503757839715656
7182,7183.0,0.03684098635294279
7183,7184.0,0.0516189765651634
7184,7185.0,10.863327676526401
7185,7186.0,0.018544740443576346
7186,7187.0,0.0
7187,7188.0,1.370734180263088
7188,7189.0,0.44818915786709745
7189,7190.0,0.0369449104900053
7190,7191.0,0.3166304979853066
7191,7192.0,0.0
7192,7193.0,11.48894477027701
7193,7194.0,0.6945802230543531
7194,7195.0,0.1453192790473059
7195,7196.0,0.1453192790473059
7196,7197.0,0.8469837593331924
7197,7198.0,0.10344735229125837
7198,7199.0,4.482368574469498
7199,7200.0,1.3300771299208383
7200,7201.0,0.0516189765651634
7201,7202.0,0.14409529307637614
7202,7203.0,0.0
7203,7204.0,1.8694911430068242
7204,7205.0,15.27044918337745
7205,7206.0,0.059102006559619835
7206,7207.0,0.0
7207,7208.0,0.672283946774167
7208,7209.0,0.03684098635294279
7209,7210.0,0.03684098635294279
7210,7211.0,0.4187150518030306
7211,7212.0,0.10344735229125837
7212,7213.0,0.025802126622665386
7213,7214.0,1.0273796215233268
7214,7215.0,0.15517192243247552
7215,7216.0,1.5370181219207657
7216,7217.0,0.0
7217,7218.0,2.6231578580913064
7218,7219.0,0.10347373358147968
7219,7220.0,2.607219185608838
7220,7221.0,1.8756207447903757
7221,7222.0,0.8263671892121619
7222,7223.0,0.7228931354798657
7223,7224.0,0.5655816053398933
7224,7225.0,0.9258901352045505
7225,7226.0,0.5752622262507966
7226,7227.0,17.017092591212922
7227,7228.0,0.05157418323677853
7228,7229.0,1.0344825016928507
7229,7230.0,0.23645231023436053
7230,7231.0,0.14409529307637614
7231,7232.0,0.49999469536423913
7232,7233.0,0.4014761035232163
7233,7234.0,64.4643908408162
7234,7235.0,0.0
7235,7236.0,0.10989871383896266
7236,7237.0,0.0
7237,7238.0,0.19582775501222793
7238,7239.0,0.02954794602131139
7239,7240.0,0.003709223281074519
7240,7241.0,0.044235108447059135
7241,7242.0,0.21441733743388958
7242,7243.0,0.3325114185122652
7243,7244.0,0.09964602401454802
7244,7245.0,4.769697909454008
7245,7246.0,2.9558465548531645
7246,7247.0,0.5282871482161122
7247,7248.0,2.4838295199528426
7248,7249.0,1.0344825016928507
7249,7250.0,0.7382223418699243
7250,7251.0,6.859396651837503
7251,7252.0,0.9080163852150641
7252,7253.0,0.386704053212537
7253,7254.0,0.1773440975527102
7254,7255.0,88.9744074755116
7255,7256.0,12.951851693545194
7256,7257.0,7.335462402623602
7257,7258.0,3.676386095092709
7258,7259.0,0.23152618973011574
7259,7260.0,0.01893311950292509
7260,7261.0,0.04063594604219017
7261,7262.0,0.0
7262,7263.0,2.3866989094595326
7263,7264.0,0.04799571344124119
7264,7265.0,0.10344735229125837
7265,7266.0,0.44818915786709745
7266,7267.0,0.695789614633302
7267,7268.0,0.08126915033568048
7268,7269.0,0.8469837593331924
7269,7270.0,0.10344735229125837
7270,7271.0,4.482368574469498
7271,7272.0,0.6293184595074726
7272,7273.0,0.044235108447059135
7273,7274.0,0.03703912968493994
7274,7275.0,1.3300771299208383
7275,7276.0,0.14409529307637614
7276,7277.0,0.0516189765651634
7277,7278.0,0.06650395973945211
7278,7279.0,7.574541990460815
7279,7280.0,7.7548350075325825
7280,7281.0,0.044235108447059135
7281,7282.0,0.44339987580274864
7282,7283.0,0.672283946774167
7283,7284.0,0.672283946774167
7284,7285.0,0.03684098635294279
7285,7286.0,0.2105551137640227
7286,7287.0,0.44818915786709745
7287,7288.0,0.0
7288,7289.0,0.0
7289,7290.0,0.044235108447059135
7290,7291.0,0.08868780195947656
7291,7292.0,5.375771807484973
7292,7293.0,0.08125141601761246
7293,7294.0,0.0664304152425493
7294,7295.0,0.05174064980783414
7295,7296.0,0.0
7296,7297.0,0.6379404842720682
7297,7298.0,0.41092701031116174
7298,7299.0,0.104701684246457
7299,7300.0,44.81167589604702
7300,7301.0,3.178892036058997
7301,7302.0,0.3620691689809503
7302,7303.0,42.455846765906884
7303,7304.0,1.055421094870054
7304,7305.0,0.39910719045715853
7305,7306.0,0.0
7306,7307.0,1.2266329425239095
7307,7308.0,1.2598775073033728
7308,7309.0,1.910097508542062
7309,7310.0,1.2407488441238268
7310,7311.0,1.2407488441238268
7311,7312.0,6.859396651837503
7312,7313.0,0.29556559884718125
7313,7314.0,0.1945614616619878
7314,7315.0,0.04063594604219017
7315,7316.0,3.5578340458472146
7316,7317.0,0.10344735229125837
7317,7318.0,0.6206891771014973
7318,7319.0,2.0689514410051095
7319,7320.0,0.1071382457999715
7320,7321.0,1.2637720855438919
7321,7322.0,0.0516189765651634
7322,7323.0,0.0516189765651634
7323,7324.0,0.0516189765651634
7324,7325.0,0.07582642510860771
7325,7326.0,0.0664304152425493
7326,7327.0,0.0
7327,7328.0,0.40024541915893574
7328,7329.0,0.11453164591083434
7329,7330.0,0.0
7330,7331.0,0.0664304152425493
7331,7332.0,0.044235108447059135
7332,7333.0,1.0171765155114807
